,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power
46,43.5700836181641,-3.90416669845581,2022-05-30 21:00:00,16.2079,16.2399997711182,291.709,-0.141069,-0.0056514,9.79,10.34,1.32,4483.0
47,43.571834564209006,-3.91000008583069,2022-05-30 21:01:00,16.2833,16.3250007629395,290.33,-0.14086700000000002,-0.0058561,9.815,10.34,1.31989,4502.5
48,43.5735015869141,-3.91637492179871,2022-05-30 21:02:00,16.3061,16.2749996185303,291.365,-0.140665,-0.006060800000000001,9.793330000000001,10.345,1.31978,4557.0
49,43.5748901367188,-3.92145824432373,2022-05-30 21:03:00,16.3286,16.4249992370605,290.503,-0.14046199999999998,-0.0062655,9.81,10.36,1.3196700000000001,4575.5
50,43.5764007568359,-3.92750000953674,2022-05-30 21:04:00,16.2951,16.283332824707,291.097,-0.14026,-0.0064702,9.8,10.36,1.31956,4627.0
51,43.578250885009794,-3.93388891220093,2022-05-30 21:05:00,16.3353,16.3222217559814,291.64599999999996,-0.140058,-0.006674899999999999,9.81,10.3233,1.31944,4662.0
52,43.579917907714794,-3.9402499198913596,2022-05-30 21:06:00,16.3125,16.533332824707,290.406,-0.139856,-0.0068796000000000005,9.82,10.27,1.31933,4694.0
53,43.58122253417971,-3.94516658782959,2022-05-30 21:07:00,16.3233,16.228570938110398,291.827,-0.139653,-0.0070842,9.795,10.345,1.31922,4725.0
54,43.582706451415994,-3.9511332511901895,2022-05-30 21:08:00,16.3571,16.0750007629395,290.452,-0.17503,-0.0414692,9.82,10.34,1.31911,4758.0
55,43.5840835571289,-3.9572916030883802,2022-05-30 21:09:00,16.3707,16.0833339691162,289.385,-0.17491500000000001,-0.0415865,9.815,10.3433,1.319,4786.0
56,43.5855827331543,-3.9634582996368395,2022-05-30 21:10:00,16.3106,16.3285713195801,288.44,-0.174801,-0.0417038,9.82,10.34,1.33833,4816.0
57,43.58695983886721,-3.96904158592224,2022-05-30 21:11:00,16.2375,16.370000839233402,289.444,-0.17468599999999998,-0.041821199999999996,9.795,10.3,1.33817,4847.0
58,43.5884590148926,-3.9749584197998,2022-05-30 21:12:00,16.2575,16.1399993896484,288.858,-0.174571,-0.0419385,9.805,10.28,1.338,4879.0
59,43.589916229248,-3.9802334308624303,2022-05-30 21:13:00,16.337,16.185714721679698,289.493,-0.174457,-0.0420559,9.795,10.305,1.3378299999999999,4910.0
60,43.591373443603494,-3.98706674575806,2022-05-30 21:14:00,16.2923,15.971428871154801,289.007,-0.174342,-0.042173199999999994,9.8,10.315,1.3376700000000001,4940.0
61,43.5929183959961,-3.99262499809265,2022-05-30 21:15:00,16.381,16.1000003814697,289.3,-0.174227,-0.042290499999999995,9.79,10.28,1.3375,4968.0
62,43.594333648681605,-3.99827766418457,2022-05-30 21:16:00,16.2571,16.0499992370605,288.591,-0.17411300000000002,-0.0424079,9.80333,10.26,1.33733,4997.0
63,43.595832824707,-4.00446653366089,2022-05-30 21:17:00,16.3435,16.0666675567627,289.397,-0.173998,-0.04252519999999999,9.79,10.255,1.33717,5026.0
64,43.597251892089794,-4.01056671142578,2022-05-30 21:18:00,16.4488,16.0111103057861,289.233,-0.17388299999999998,-0.042642599999999996,9.805,10.275,1.337,5054.0
65,43.598793029785206,-4.01636648178101,2022-05-30 21:19:00,16.5447,15.960000038147,289.2,-0.173769,-0.042759899999999997,9.8,10.32,1.33683,5081.0
66,43.600276947021506,-4.0219583511352495,2022-05-30 21:20:00,16.5944,16.1714286804199,289.404,-0.173654,-0.0428772,9.795,10.33,1.33667,5107.0
67,43.6015434265137,-4.028333187103271,2022-05-30 21:21:00,16.6114,16.3571434020996,288.66900000000004,-0.17354,-0.042994599999999994,9.82,10.355,1.3365,5132.0
68,43.603084564209006,-4.03441667556763,2022-05-30 21:22:00,16.5974,16.283332824707,289.244,-0.173425,-0.0431119,9.8,10.32,1.33633,5155.0
69,43.6047515869141,-4.040166854858399,2022-05-30 21:23:00,16.6317,15.946153640747099,288.93,-0.17331,-0.0432293,9.81,10.33,1.33617,5181.0
70,43.60627746582029,-4.04605579376221,2022-05-30 21:24:00,16.6459,16.2999992370605,288.887,-0.17319600000000002,-0.0433466,9.79,10.32,1.33733,5203.0
71,43.607540130615206,-4.05266666412354,2022-05-30 21:25:00,16.6317,16.0499992370605,286.022,-0.17688399999999999,-0.0484217,9.83,10.355,1.33722,5227.0
72,43.608890533447294,-4.05870819091797,2022-05-30 21:26:00,16.5486,16.0,283.767,-0.176776,-0.048538300000000006,9.825,10.335,1.33711,5246.0
73,43.6100006103516,-4.06500005722046,2022-05-30 21:27:00,16.7256,16.125,286.683,-0.17666800000000002,-0.0486548,9.79,10.3333,1.337,5270.0
74,43.61125183105471,-4.070499897003169,2022-05-30 21:28:00,16.627,16.2181816101074,283.755,-0.17656,-0.0487714,9.825,10.33,1.33689,5292.0
75,43.6125411987305,-4.0770001411438,2022-05-30 21:29:00,16.6182,16.3363628387451,286.2,-0.176453,-0.048887900000000005,9.785,10.35,1.3367799999999999,5312.0
76,43.6138763427734,-4.08379173278809,2022-05-30 21:30:00,16.5595,16.370000839233402,284.019,-0.176345,-0.0490045,9.81333,10.2867,1.33667,5334.0
77,43.615055084228494,-4.08945846557617,2022-05-30 21:31:00,16.4306,15.9727268218994,285.17900000000003,-0.17623699999999998,-0.0491211,9.79,10.345,1.33656,5353.0
78,43.6163330078125,-4.09560012817383,2022-05-30 21:32:00,16.3488,15.970000267028801,285.621,-0.17613,-0.0492376,9.795,10.32,1.33644,5376.0
79,43.6175537109375,-4.1012082099914595,2022-05-30 21:33:00,16.275,16.016666412353498,284.524,-0.176022,-0.049354199999999994,9.815,10.205,1.33633,5397.0
80,43.618625640869105,-4.10750007629395,2022-05-30 21:34:00,16.4119,16.141666412353498,285.568,-0.17591400000000001,-0.0494707,9.795,10.2367,1.33622,5417.0
81,43.6199150085449,-4.113749980926509,2022-05-30 21:35:00,16.5158,16.077777862548803,284.897,-0.175806,-0.04958730000000001,9.8,10.28,1.3361100000000001,5438.0
82,43.621208190918,-4.12008333206177,2022-05-30 21:36:00,16.6324,16.2999992370605,285.421,-0.175699,-0.049703899999999995,9.79,10.3,1.3359999999999999,5456.0
83,43.622501373290994,-4.12591648101807,2022-05-30 21:37:00,16.6884,16.5499992370605,285.452,-0.175591,-0.0498204,9.79,10.33,1.33589,5475.0
84,43.623722076415994,-4.13154172897339,2022-05-30 21:38:00,16.7,16.4500007629395,284.7,-0.175483,-0.049937,9.795,10.355,1.33578,5492.0
85,43.624942779540994,-4.138458251953121,2022-05-30 21:39:00,16.614,16.3500003814697,285.682,-0.175376,-0.0500535,9.78,10.335,1.3356700000000001,5509.0
86,43.6261100769043,-4.14496660232544,2022-05-30 21:40:00,16.6581,16.5499992370605,285.009,-0.175268,-0.050170099999999995,9.805,10.38,1.36556,5529.0
87,43.6272506713867,-4.15062522888184,2022-05-30 21:41:00,16.625,16.3999996185303,284.672,-0.178877,-0.042617,9.805,10.345,1.36544,5544.0
88,43.6285820007324,-4.15686655044556,2022-05-30 21:42:00,16.7,16.5400009155273,285.76599999999996,-0.17877,-0.0427537,9.793330000000001,10.3333,1.36533,5562.0
89,43.6298904418945,-4.16274976730347,2022-05-30 21:43:00,16.62,16.516666412353498,284.01599999999996,-0.178662,-0.0428905,9.815,10.335,1.36522,5579.0
90,43.6309585571289,-4.16929149627686,2022-05-30 21:44:00,16.7,16.6100006103516,285.845,-0.178556,-0.0430272,9.79,10.33,1.36511,5595.0
91,43.63240051269529,-4.17533349990845,2022-05-30 21:45:00,16.6955,16.625,284.269,-0.178448,-0.043164,9.81667,10.3333,1.365,5612.0
92,43.6335563659668,-4.181749820709229,2022-05-30 21:46:00,16.7075,16.445453643798803,285.322,-0.178341,-0.0433007,9.79,10.3,1.36489,5627.0
93,43.6348342895508,-4.18758344650269,2022-05-30 21:47:00,16.7951,16.8199996948242,284.89099999999996,-0.178234,-0.0434374,9.815,10.34,1.3647799999999999,5644.0
94,43.6361236572266,-4.19403314590454,2022-05-30 21:48:00,16.7425,16.75,284.557,-0.178127,-0.043574199999999993,9.81,10.355,1.36467,5704.0
95,43.6374168395996,-4.200208187103271,2022-05-30 21:49:00,16.6143,16.5499992370605,285.078,-0.17802,-0.043710900000000004,9.80333,10.3833,1.36456,5754.0
96,43.638710021972706,-4.20637512207031,2022-05-30 21:50:00,16.6025,16.2999992370605,284.629,-0.17791300000000002,-0.043847699999999996,9.8,10.315,1.3644399999999999,5799.0
97,43.639957427978494,-4.2124166488647505,2022-05-30 21:51:00,16.5756,16.4500007629395,285.46299999999997,-0.177806,-0.0439844,9.795,10.28,1.3615,5848.0
98,43.641056060790994,-4.21858310699463,2022-05-30 21:52:00,16.5674,16.266666412353498,284.941,-0.177699,-0.0441212,9.8,10.29,1.36133,5872.0
99,43.642398834228494,-4.2249584197998,2022-05-30 21:53:00,16.5971,16.370000839233402,285.545,-0.177592,-0.0442579,9.8,10.34,1.36117,5947.0
100,43.64372253417971,-4.23089981079102,2022-05-30 21:54:00,16.7366,16.5,284.44,-0.177485,-0.0443946,9.81,10.345,1.361,5971.5
101,43.6449165344238,-4.23691654205322,2022-05-30 21:55:00,16.7489,16.6499996185303,285.738,-0.177378,-0.0445314,9.796669999999999,10.38,1.36083,6045.0
102,43.6462516784668,-4.24295854568481,2022-05-30 21:56:00,16.6286,16.520000457763697,284.903,-0.177271,-0.044668099999999995,9.82,10.34,1.36067,6096.0
103,43.647388458252,-4.249708175659181,2022-05-30 21:57:00,16.7135,16.4500007629395,284.612,-0.17716400000000002,-0.0448049,9.805,10.375,1.3605,6146.0
104,43.6487350463867,-4.25500011444092,2022-05-30 21:58:00,16.7333,16.4500007629395,285.457,-0.185673,-0.029288400000000003,9.8,10.385,1.3603299999999998,6170.5
105,43.6500015258789,-4.26108312606812,2022-05-30 21:59:00,16.7578,16.477777481079098,284.111,-0.185578,-0.0293949,9.80667,10.37,1.36017,6244.0
106,43.651248931884794,-4.267791748046879,2022-05-30 22:00:00,16.7867,16.7124996185303,286.018,-0.152025,-0.0339062,,10.375,1.36,6292.0
107,43.65254211425779,-4.27453327178955,2022-05-30 22:01:00,16.7205,16.5400009155273,284.097,-0.15191400000000002,-0.0340234,9.8,10.385,1.3598299999999999,6341.0
108,43.6537933349609,-4.280399799346919,2022-05-30 22:02:00,16.7071,16.4500007629395,285.284,-0.151803,-0.034140699999999996,9.79,10.365,1.3596700000000002,6364.5
109,43.6550827026367,-4.2865834236145,2022-05-30 22:03:00,16.6739,16.4333324432373,285.225,-0.151693,-0.0342579,9.8,10.3533,1.3595,6439.0
110,43.65641784667971,-4.29262495040894,2022-05-30 22:04:00,16.6333,16.5636367797852,284.682,-0.151582,-0.0343751,9.8,10.365,1.35933,6463.0
111,43.657623291015604,-4.29883337020874,2022-05-30 22:05:00,16.6732,16.4166660308838,285.652,-0.151471,-0.034492400000000006,9.795,10.33,1.35917,6537.0
112,43.6590423583984,-4.3043332099914595,2022-05-30 22:06:00,16.6487,16.4500007629395,284.775,-0.15136,-0.0346096,9.8,10.335,1.359,6587.0
113,43.660251617431605,-4.30999994277954,2022-05-30 22:07:00,16.65,16.5599994659424,284.922,-0.151249,-0.0347268,9.796669999999999,10.355,1.35883,6636.0
114,43.6615409851074,-4.317083358764649,2022-05-30 22:08:00,16.6795,16.7999992370605,285.476,-0.15113800000000002,-0.034844099999999996,9.8,10.355,1.35867,6687.0
115,43.662750244140604,-4.3232917785644505,2022-05-30 22:09:00,16.6167,16.577777862548803,283.91900000000004,-0.151027,-0.03496130000000001,9.815,10.36,1.3585,6735.0
116,43.6640434265137,-4.32940006256104,2022-05-30 22:10:00,16.6535,16.5666675567627,285.71299999999997,-0.150916,-0.035078500000000006,9.79,10.36,1.35833,6786.0
117,43.6654167175293,-4.33516645431519,2022-05-30 22:11:00,16.6478,16.75,285.123,-0.150805,-0.0351958,9.815,10.335,1.35817,6837.0
118,43.666709899902294,-4.34126663208008,2022-05-30 22:12:00,16.5979,16.6000003814697,284.861,-0.150694,-0.035313,9.805,10.36,1.358,6887.0
119,43.6679573059082,-4.34800004959106,2022-05-30 22:13:00,16.6756,16.379999160766598,285.168,-0.150583,-0.035430199999999995,9.805,10.32,1.3578299999999999,6939.0
120,43.6692504882812,-4.35395812988281,2022-05-30 22:14:00,16.6923,16.483333587646502,284.8,-0.140701,-0.007496600000000001,9.8,10.375,1.3576700000000002,6982.0
121,43.6705551147461,-4.36033344268799,2022-05-30 22:15:00,16.7425,16.3545455932617,285.441,-0.140547,-0.0076919,9.795,10.385,1.3575,7012.0
122,43.6718330383301,-4.365900039672851,2022-05-30 22:16:00,16.7732,16.5799999237061,284.505,-0.14039200000000002,-0.0078873,9.805,10.4,1.35733,7042.0
123,43.672943115234396,-4.3730001449585005,2022-05-30 22:17:00,16.6932,16.692308425903303,284.494,-0.140238,-0.0080826,9.8,10.375,1.35717,7069.0
124,43.6742095947266,-4.3779444694519,2022-05-30 22:18:00,16.6857,16.7600002288818,285.493,-0.14008299999999999,-0.008278,9.8,10.3733,1.35133,7099.0
125,43.675540924072294,-4.384666442871089,2022-05-30 22:19:00,16.6947,16.6499996185303,284.274,-0.139929,-0.0084733,9.81,10.38,1.35122,7129.0
126,43.6767501831055,-4.391333103179931,2022-05-30 22:20:00,16.7216,16.5833339691162,285.913,-0.139774,-0.008668700000000001,9.795,10.365,1.35111,7164.0
127,43.6779594421387,-4.39691686630249,2022-05-30 22:21:00,16.6721,16.4599990844727,284.139,-0.13962,-0.008864,9.82,10.395,1.351,7199.0
128,43.6793327331543,-4.40250015258789,2022-05-30 22:22:00,16.6333,16.25,285.732,-0.139465,-0.009059399999999999,9.81,10.35,1.35089,7229.0
129,43.680789947509794,-4.40850019454956,2022-05-30 22:23:00,16.6889,16.5,284.684,-0.139311,-0.009254700000000001,9.82,10.36,1.3507799999999999,7261.0
130,43.681999206543,-4.4144582748413095,2022-05-30 22:24:00,16.6872,16.520000457763697,284.965,-0.139156,-0.009450100000000001,9.8,10.37,1.35067,7288.0
131,43.6832084655762,-4.42153310775757,2022-05-30 22:25:00,16.6244,16.533332824707,285.45,-0.139002,-0.0096454,9.8,10.37,1.35056,7305.0
132,43.6845016479492,-4.42749977111816,2022-05-30 22:26:00,16.5075,16.4750003814697,284.47,-0.138847,-0.009840799999999999,9.805,10.3467,1.3504399999999999,7319.0
133,43.685707092285206,-4.43287515640259,2022-05-30 22:27:00,16.4884,16.5285720825195,285.763,-0.138693,-0.010036100000000001,9.8,10.345,1.35033,7330.0
134,43.6870002746582,-4.43887519836426,2022-05-30 22:28:00,16.4231,16.6777782440186,284.188,-0.13853800000000002,-0.0102315,9.815,10.28,1.35022,7342.0
135,43.6883735656738,-4.44576644897461,2022-05-30 22:29:00,16.2766,16.3666667938232,285.124,-0.13838399999999998,-0.010426799999999998,9.80667,10.2933,1.3501100000000001,7353.0
136,43.6894454956055,-4.451777935028081,2022-05-30 22:30:00,16.3326,16.3500003814697,284.887,-0.135492,0.0025426,9.815,10.345,1.35,7367.0
137,43.690765380859396,-4.45729160308838,2022-05-30 22:31:00,16.3361,16.3999996185303,285.072,-0.13536600000000001,0.0023755,9.8,10.31,1.34989,7378.0
138,43.692054748535206,-4.46358346939087,2022-05-30 22:32:00,16.34,16.6166667938232,285.603,-0.13524,0.0022084,9.81,10.365,1.34467,7389.0
139,43.693206787109396,-4.46999979019165,2022-05-30 22:33:00,16.2818,16.4500007629395,285.097,-0.135114,0.0020412,9.82,10.3467,1.3445,7393.5
140,43.6944999694824,-4.47658348083496,2022-05-30 22:34:00,16.3244,16.4571437835693,285.582,-0.134989,0.0018741,9.815,10.335,1.34433,7406.0
141,43.695873260498,-4.4817223548889205,2022-05-30 22:35:00,16.275,16.5,284.856,-0.13486199999999998,0.001707,9.82,10.325,1.34417,7413.0
142,43.6969985961914,-4.4882664680481,2022-05-30 22:36:00,16.1538,16.4272727966309,285.106,-0.134737,0.0015399,9.805,10.355,1.344,7418.0
143,43.69816589355471,-4.4944167137146,2022-05-30 22:37:00,16.214000000000002,16.4500007629395,284.973,-0.13461099999999998,0.0013728,9.82,10.3,1.3438299999999999,7421.5
144,43.69941711425779,-4.50012493133545,2022-05-30 22:38:00,16.1386,16.4599990844727,285.034,-0.134485,0.0012057,9.81,10.345,1.3436700000000001,7428.0
145,43.700748443603494,-4.50605535507202,2022-05-30 22:39:00,16.1571,16.3600006103516,284.9,-0.13435899999999998,0.0010386,9.81333,10.3267,1.3435,7431.0
146,43.7019577026367,-4.51145839691162,2022-05-30 22:40:00,16.1275,16.5,284.483,-0.134233,0.0008715,9.81,10.355,1.34333,7431.5
147,43.703250885009794,-4.51779985427856,2022-05-30 22:41:00,16.2897,16.3999996185303,285.16200000000003,-0.134107,0.0007044,9.81,10.36,1.34317,7437.0
148,43.7045402526855,-4.52345848083496,2022-05-30 22:42:00,16.2222,16.4750003814697,284.553,-0.133981,0.0005372999999999999,9.83,10.38,1.3430000000000002,7437.0
149,43.7057495117188,-4.52976655960083,2022-05-30 22:43:00,16.2,16.1000003814697,285.53,-0.133855,0.0003702,9.81,10.335,1.34283,7437.0
150,43.70683288574221,-4.53561115264893,2022-05-30 22:44:00,16.1644,16.3500003814697,285.137,-0.133729,0.00020299999999999997,9.83,10.265,1.34267,7438.5
151,43.70808410644529,-4.54116678237915,2022-05-30 22:45:00,16.22,16.3199996948242,285.55,-0.133603,3.59e-05,9.82,10.3,1.3425,7440.0
152,43.7093734741211,-4.5479998588562,2022-05-30 22:46:00,16.2705,16.5400009155273,285.064,-0.13347699999999998,-0.0001312,9.825,10.36,1.36822,7444.0
153,43.7105827331543,-4.5532083511352495,2022-05-30 22:47:00,16.2667,16.5499992370605,284.982,-0.121,-0.0027129999999999997,9.8,10.36,1.36811,7444.0
154,43.7117233276367,-4.558433532714839,2022-05-30 22:48:00,16.2395,16.5100002288818,285.309,-0.120879,-0.0030334,9.82,10.35,1.368,7445.5
155,43.71296691894529,-4.56513357162476,2022-05-30 22:49:00,16.2268,16.6499996185303,285.4,-0.12075699999999999,-0.0033538000000000005,9.82,10.355,1.36789,7446.5
156,43.7142486572266,-4.571374893188481,2022-05-30 22:50:00,16.1,16.5,284.797,-0.12063499999999999,-0.0036742,9.84,10.39,1.36778,7448.0
157,43.71533203125,-4.57696676254272,2022-05-30 22:51:00,15.9182,16.3400001525879,285.189,-0.12051300000000001,-0.0039946,9.82,10.305,1.3676700000000002,7447.5
158,43.7164154052734,-4.58266687393188,2022-05-30 22:52:00,15.9244,16.2625007629395,285.816,-0.12039100000000001,-0.004315,9.82,10.265,1.36756,7450.0
159,43.717445373535206,-4.58829164505005,2022-05-30 22:53:00,15.9676,16.4166660308838,283.861,-0.120269,-0.0046354,9.83333,10.31,1.36744,7451.0
160,43.71858215332029,-4.594666481018071,2022-05-30 22:54:00,16.0,16.4333324432373,285.932,-0.120148,-0.0049558,9.805,10.325,1.36733,7453.0
161,43.7197494506836,-4.60145854949951,2022-05-30 22:55:00,16.0171,16.216667175293,284.407,-0.120026,-0.0052762,9.83,10.275,1.36722,7456.0
162,43.720916748046896,-4.60699987411499,2022-05-30 22:56:00,16.0282,16.3500003814697,285.735,-0.119904,-0.0055966,9.815,10.355,1.36711,7456.0
163,43.722084045410206,-4.612666606903081,2022-05-30 22:57:00,16.0304,16.516666412353498,285.595,-0.119782,-0.005917,9.84,10.375,1.367,7458.0
164,43.7232513427734,-4.618133544921879,2022-05-30 22:58:00,16.0659,16.3999996185303,284.62,-0.11965999999999999,-0.0062373,9.84,10.36,1.36689,7459.0
165,43.724334716796896,-4.6252498626709,2022-05-30 22:59:00,16.1286,16.5,285.279,-0.119538,-0.0065577,9.83,10.35,1.3667799999999999,7462.0
166,43.72541809082029,-4.63112497329712,2022-05-30 23:00:00,16.093,16.6000003814697,284.33799999999997,-0.11941600000000001,-0.006878100000000001,9.83,10.33,1.36667,7462.0
