,Unnamed: 0,latitude,longitude,datetime,speed_overground,stw,direction,current_ucomp,current_vcomp,draft_aft,draft_fore,comb_wind_swell_wave_height,power,on_land,time_diff
65,65,43.598793029785206,-4.01636648178101,2022-05-30 21:19:00,16.5447,15.960000038147,289.2,-0.173769,-0.0427598999999999,9.8,10.32,1.33683,5081.0,False,0 days 00:01:00
66,66,43.60027694702151,-4.0219583511352495,2022-05-30 21:20:00,16.5944,16.1714286804199,289.404,-0.173654,-0.0428772,9.795,10.33,1.33667,5107.0,False,0 days 00:01:00
67,67,43.6015434265137,-4.028333187103271,2022-05-30 21:21:00,16.6114,16.3571434020996,288.66900000000004,-0.17354,-0.0429945999999999,9.82,10.355,1.3365,5132.0,False,0 days 00:01:00
68,68,43.603084564209006,-4.03441667556763,2022-05-30 21:22:00,16.5974,16.283332824707,289.244,-0.173425,-0.0431119,9.8,10.32,1.33633,5155.0,False,0 days 00:01:00
69,69,43.6047515869141,-4.040166854858399,2022-05-30 21:23:00,16.6317,15.9461536407471,288.93,-0.17331,-0.0432293,9.81,10.33,1.33617,5181.0,False,0 days 00:01:00
70,70,43.60627746582029,-4.04605579376221,2022-05-30 21:24:00,16.6459,16.2999992370605,288.887,-0.173196,-0.0433466,9.79,10.32,1.33733,5203.0,False,0 days 00:01:00
71,71,43.607540130615206,-4.05266666412354,2022-05-30 21:25:00,16.6317,16.0499992370605,286.022,-0.1768839999999999,-0.0484217,9.83,10.355,1.33722,5227.0,False,0 days 00:01:00
72,72,43.608890533447294,-4.05870819091797,2022-05-30 21:26:00,16.5486,16.0,283.767,-0.176776,-0.0485383,9.825,10.335,1.33711,5246.0,False,0 days 00:01:00
73,73,43.6100006103516,-4.06500005722046,2022-05-30 21:27:00,16.7256,16.125,286.683,-0.176668,-0.0486548,9.79,10.3333,1.337,5270.0,False,0 days 00:01:00
74,74,43.61125183105471,-4.070499897003169,2022-05-30 21:28:00,16.627,16.2181816101074,283.755,-0.17656,-0.0487714,9.825,10.33,1.33689,5292.0,False,0 days 00:01:00
75,75,43.6125411987305,-4.0770001411438,2022-05-30 21:29:00,16.6182,16.3363628387451,286.2,-0.176453,-0.0488879,9.785,10.35,1.33678,5312.0,False,0 days 00:01:00
76,76,43.6138763427734,-4.08379173278809,2022-05-30 21:30:00,16.5595,16.370000839233402,284.019,-0.176345,-0.0490045,9.81333,10.2867,1.33667,5334.0,False,0 days 00:01:00
77,77,43.615055084228494,-4.08945846557617,2022-05-30 21:31:00,16.4306,15.9727268218994,285.17900000000003,-0.1762369999999999,-0.0491211,9.79,10.345,1.33656,5353.0,False,0 days 00:01:00
78,78,43.6163330078125,-4.09560012817383,2022-05-30 21:32:00,16.3488,15.9700002670288,285.621,-0.17613,-0.0492376,9.795,10.32,1.33644,5376.0,False,0 days 00:01:00
79,79,43.6175537109375,-4.10120820999146,2022-05-30 21:33:00,16.275,16.016666412353498,284.524,-0.176022,-0.0493541999999999,9.815,10.205,1.33633,5397.0,False,0 days 00:01:00
80,80,43.61862564086911,-4.10750007629395,2022-05-30 21:34:00,16.4119,16.141666412353498,285.568,-0.175914,-0.0494707,9.795,10.2367,1.33622,5417.0,False,0 days 00:01:00
81,81,43.6199150085449,-4.113749980926509,2022-05-30 21:35:00,16.5158,16.077777862548803,284.897,-0.175806,-0.0495873,9.8,10.28,1.33611,5438.0,False,0 days 00:01:00
82,82,43.621208190918,-4.12008333206177,2022-05-30 21:36:00,16.6324,16.2999992370605,285.421,-0.175699,-0.0497038999999999,9.79,10.3,1.336,5456.0,False,0 days 00:01:00
83,83,43.622501373290994,-4.12591648101807,2022-05-30 21:37:00,16.6884,16.5499992370605,285.452,-0.175591,-0.0498204,9.79,10.33,1.33589,5475.0,False,0 days 00:01:00
84,84,43.623722076416,-4.13154172897339,2022-05-30 21:38:00,16.7,16.4500007629395,284.7,-0.175483,-0.049937,9.795,10.355,1.33578,5492.0,False,0 days 00:01:00
85,85,43.624942779540994,-4.138458251953121,2022-05-30 21:39:00,16.614,16.3500003814697,285.682,-0.175376,-0.0500535,9.78,10.335,1.33567,5509.0,False,0 days 00:01:00
86,86,43.6261100769043,-4.14496660232544,2022-05-30 21:40:00,16.6581,16.5499992370605,285.009,-0.175268,-0.0501700999999999,9.805,10.38,1.36556,5529.0,False,0 days 00:01:00
87,87,43.6272506713867,-4.15062522888184,2022-05-30 21:41:00,16.625,16.3999996185303,284.672,-0.178877,-0.042617,9.805,10.345,1.36544,5544.0,False,0 days 00:01:00
88,88,43.6285820007324,-4.15686655044556,2022-05-30 21:42:00,16.7,16.5400009155273,285.766,-0.17877,-0.0427537,9.79333,10.3333,1.36533,5562.0,False,0 days 00:01:00
89,89,43.6298904418945,-4.16274976730347,2022-05-30 21:43:00,16.62,16.516666412353498,284.016,-0.178662,-0.0428905,9.815,10.335,1.36522,5579.0,False,0 days 00:01:00
90,90,43.6309585571289,-4.16929149627686,2022-05-30 21:44:00,16.7,16.6100006103516,285.845,-0.178556,-0.0430272,9.79,10.33,1.36511,5595.0,False,0 days 00:01:00
91,91,43.63240051269529,-4.17533349990845,2022-05-30 21:45:00,16.6955,16.625,284.269,-0.178448,-0.043164,9.81667,10.3333,1.365,5612.0,False,0 days 00:01:00
92,92,43.6335563659668,-4.181749820709229,2022-05-30 21:46:00,16.7075,16.445453643798803,285.322,-0.178341,-0.0433007,9.79,10.3,1.36489,5627.0,False,0 days 00:01:00
93,93,43.6348342895508,-4.18758344650269,2022-05-30 21:47:00,16.7951,16.8199996948242,284.891,-0.178234,-0.0434374,9.815,10.34,1.36478,5644.0,False,0 days 00:01:00
94,94,43.6361236572266,-4.19403314590454,2022-05-30 21:48:00,16.7425,16.75,284.557,-0.178127,-0.0435741999999999,9.81,10.355,1.36467,5704.0,False,0 days 00:01:00
95,95,43.6374168395996,-4.200208187103271,2022-05-30 21:49:00,16.6143,16.5499992370605,285.078,-0.17802,-0.0437109,9.80333,10.3833,1.36456,5754.0,False,0 days 00:01:00
96,96,43.63871002197271,-4.20637512207031,2022-05-30 21:50:00,16.6025,16.2999992370605,284.629,-0.177913,-0.0438476999999999,9.8,10.315,1.36444,5799.0,False,0 days 00:01:00
97,97,43.639957427978494,-4.212416648864751,2022-05-30 21:51:00,16.5756,16.4500007629395,285.463,-0.177806,-0.0439844,9.795,10.28,1.3615,5848.0,False,0 days 00:01:00
98,98,43.641056060790994,-4.21858310699463,2022-05-30 21:52:00,16.5674,16.266666412353498,284.941,-0.177699,-0.0441212,9.8,10.29,1.36133,5872.0,False,0 days 00:01:00
99,99,43.642398834228494,-4.2249584197998,2022-05-30 21:53:00,16.5971,16.370000839233402,285.545,-0.177592,-0.0442579,9.8,10.34,1.36117,5947.0,False,0 days 00:01:00
100,100,43.64372253417971,-4.23089981079102,2022-05-30 21:54:00,16.7366,16.5,284.44,-0.177485,-0.0443946,9.81,10.345,1.361,5971.5,False,0 days 00:01:00
101,101,43.6449165344238,-4.23691654205322,2022-05-30 21:55:00,16.7489,16.6499996185303,285.738,-0.177378,-0.0445314,9.79667,10.38,1.36083,6045.0,False,0 days 00:01:00
102,102,43.6462516784668,-4.24295854568481,2022-05-30 21:56:00,16.6286,16.520000457763697,284.903,-0.177271,-0.0446680999999999,9.82,10.34,1.36067,6096.0,False,0 days 00:01:00
103,103,43.647388458252,-4.249708175659181,2022-05-30 21:57:00,16.7135,16.4500007629395,284.612,-0.177164,-0.0448049,9.805,10.375,1.3605,6146.0,False,0 days 00:01:00
104,104,43.6487350463867,-4.25500011444092,2022-05-30 21:58:00,16.7333,16.4500007629395,285.457,-0.185673,-0.0292884,9.8,10.385,1.3603299999999998,6170.5,False,0 days 00:01:00
105,105,43.6500015258789,-4.26108312606812,2022-05-30 21:59:00,16.7578,16.477777481079098,284.111,-0.185578,-0.0293949,9.80667,10.37,1.36017,6244.0,False,0 days 00:01:00
106,106,43.6512489318848,-4.267791748046879,2022-05-30 22:00:00,16.7867,16.7124996185303,286.018,-0.152025,-0.0339062,,10.375,1.36,6292.0,False,0 days 00:01:00
107,107,43.65254211425779,-4.27453327178955,2022-05-30 22:01:00,16.7205,16.5400009155273,284.097,-0.151914,-0.0340234,9.8,10.385,1.35983,6341.0,False,0 days 00:01:00
108,108,43.6537933349609,-4.280399799346919,2022-05-30 22:02:00,16.7071,16.4500007629395,285.284,-0.151803,-0.0341406999999999,9.79,10.365,1.3596700000000002,6364.5,False,0 days 00:01:00
109,109,43.6550827026367,-4.2865834236145,2022-05-30 22:03:00,16.6739,16.4333324432373,285.225,-0.151693,-0.0342579,9.8,10.3533,1.3595,6439.0,False,0 days 00:01:00
110,110,43.65641784667971,-4.29262495040894,2022-05-30 22:04:00,16.6333,16.5636367797852,284.682,-0.151582,-0.0343751,9.8,10.365,1.35933,6463.0,False,0 days 00:01:00
111,111,43.6576232910156,-4.29883337020874,2022-05-30 22:05:00,16.6732,16.4166660308838,285.652,-0.151471,-0.0344924,9.795,10.33,1.35917,6537.0,False,0 days 00:01:00
112,112,43.6590423583984,-4.30433320999146,2022-05-30 22:06:00,16.6487,16.4500007629395,284.775,-0.15136,-0.0346096,9.8,10.335,1.359,6587.0,False,0 days 00:01:00
113,113,43.660251617431605,-4.30999994277954,2022-05-30 22:07:00,16.65,16.5599994659424,284.922,-0.151249,-0.0347268,9.79667,10.355,1.35883,6636.0,False,0 days 00:01:00
114,114,43.6615409851074,-4.317083358764649,2022-05-30 22:08:00,16.6795,16.7999992370605,285.476,-0.151138,-0.0348440999999999,9.8,10.355,1.35867,6687.0,False,0 days 00:01:00
115,115,43.66275024414061,-4.3232917785644505,2022-05-30 22:09:00,16.6167,16.577777862548803,283.91900000000004,-0.151027,-0.0349613,9.815,10.36,1.3585,6735.0,False,0 days 00:01:00
116,116,43.6640434265137,-4.32940006256104,2022-05-30 22:10:00,16.6535,16.5666675567627,285.713,-0.150916,-0.0350785,9.79,10.36,1.35833,6786.0,False,0 days 00:01:00
117,117,43.6654167175293,-4.33516645431519,2022-05-30 22:11:00,16.6478,16.75,285.123,-0.150805,-0.0351958,9.815,10.335,1.35817,6837.0,False,0 days 00:01:00
118,118,43.66670989990229,-4.34126663208008,2022-05-30 22:12:00,16.5979,16.6000003814697,284.861,-0.150694,-0.035313,9.805,10.36,1.358,6887.0,False,0 days 00:01:00
119,119,43.6679573059082,-4.34800004959106,2022-05-30 22:13:00,16.6756,16.379999160766598,285.168,-0.150583,-0.0354301999999999,9.805,10.32,1.35783,6939.0,False,0 days 00:01:00
120,120,43.6692504882812,-4.35395812988281,2022-05-30 22:14:00,16.6923,16.483333587646502,284.8,-0.140701,-0.0074966,9.8,10.375,1.3576700000000002,6982.0,False,0 days 00:01:00
121,121,43.6705551147461,-4.36033344268799,2022-05-30 22:15:00,16.7425,16.3545455932617,285.441,-0.140547,-0.0076919,9.795,10.385,1.3575,7012.0,False,0 days 00:01:00
122,122,43.6718330383301,-4.365900039672851,2022-05-30 22:16:00,16.7732,16.5799999237061,284.505,-0.140392,-0.0078873,9.805,10.4,1.35733,7042.0,False,0 days 00:01:00
123,123,43.6729431152344,-4.3730001449585005,2022-05-30 22:17:00,16.6932,16.692308425903303,284.494,-0.140238,-0.0080826,9.8,10.375,1.35717,7069.0,False,0 days 00:01:00
124,124,43.6742095947266,-4.3779444694519,2022-05-30 22:18:00,16.6857,16.7600002288818,285.493,-0.1400829999999999,-0.008278,9.8,10.3733,1.35133,7099.0,False,0 days 00:01:00
125,125,43.67554092407229,-4.384666442871089,2022-05-30 22:19:00,16.6947,16.6499996185303,284.274,-0.139929,-0.0084733,9.81,10.38,1.35122,7129.0,False,0 days 00:01:00
126,126,43.6767501831055,-4.391333103179931,2022-05-30 22:20:00,16.7216,16.5833339691162,285.913,-0.139774,-0.0086687,9.795,10.365,1.35111,7164.0,False,0 days 00:01:00
127,127,43.6779594421387,-4.39691686630249,2022-05-30 22:21:00,16.6721,16.4599990844727,284.139,-0.13962,-0.008864,9.82,10.395,1.351,7199.0,False,0 days 00:01:00
128,128,43.6793327331543,-4.40250015258789,2022-05-30 22:22:00,16.6333,16.25,285.732,-0.139465,-0.0090593999999999,9.81,10.35,1.35089,7229.0,False,0 days 00:01:00
129,129,43.680789947509794,-4.40850019454956,2022-05-30 22:23:00,16.6889,16.5,284.684,-0.139311,-0.0092547,9.82,10.36,1.35078,7261.0,False,0 days 00:01:00
130,130,43.681999206543,-4.4144582748413095,2022-05-30 22:24:00,16.6872,16.520000457763697,284.965,-0.139156,-0.0094501,9.8,10.37,1.35067,7288.0,False,0 days 00:01:00
131,131,43.6832084655762,-4.42153310775757,2022-05-30 22:25:00,16.6244,16.533332824707,285.45,-0.139002,-0.0096454,9.8,10.37,1.35056,7305.0,False,0 days 00:01:00
132,132,43.6845016479492,-4.42749977111816,2022-05-30 22:26:00,16.5075,16.4750003814697,284.47,-0.138847,-0.0098407999999999,9.805,10.3467,1.35044,7319.0,False,0 days 00:01:00
133,133,43.685707092285206,-4.43287515640259,2022-05-30 22:27:00,16.4884,16.5285720825195,285.763,-0.138693,-0.0100361,9.8,10.345,1.35033,7330.0,False,0 days 00:01:00
134,134,43.6870002746582,-4.43887519836426,2022-05-30 22:28:00,16.4231,16.6777782440186,284.188,-0.138538,-0.0102315,9.815,10.28,1.35022,7342.0,False,0 days 00:01:00
135,135,43.6883735656738,-4.44576644897461,2022-05-30 22:29:00,16.2766,16.3666667938232,285.124,-0.1383839999999999,-0.0104267999999999,9.80667,10.2933,1.35011,7353.0,False,0 days 00:01:00
136,136,43.6894454956055,-4.451777935028081,2022-05-30 22:30:00,16.3326,16.3500003814697,284.887,-0.135492,0.0025426,9.815,10.345,1.35,7367.0,False,0 days 00:01:00
137,137,43.6907653808594,-4.45729160308838,2022-05-30 22:31:00,16.3361,16.3999996185303,285.072,-0.135366,0.0023755,9.8,10.31,1.34989,7378.0,False,0 days 00:01:00
138,138,43.692054748535206,-4.46358346939087,2022-05-30 22:32:00,16.34,16.6166667938232,285.603,-0.13524,0.0022084,9.81,10.365,1.34467,7389.0,False,0 days 00:01:00
139,139,43.6932067871094,-4.46999979019165,2022-05-30 22:33:00,16.2818,16.4500007629395,285.097,-0.135114,0.0020412,9.82,10.3467,1.3445,7393.5,False,0 days 00:01:00
140,140,43.6944999694824,-4.47658348083496,2022-05-30 22:34:00,16.3244,16.4571437835693,285.582,-0.134989,0.0018741,9.815,10.335,1.34433,7406.0,False,0 days 00:01:00
141,141,43.695873260498,-4.4817223548889205,2022-05-30 22:35:00,16.275,16.5,284.856,-0.1348619999999999,0.001707,9.82,10.325,1.34417,7413.0,False,0 days 00:01:00
142,142,43.6969985961914,-4.4882664680481,2022-05-30 22:36:00,16.1538,16.4272727966309,285.106,-0.134737,0.0015399,9.805,10.355,1.344,7418.0,False,0 days 00:01:00
143,143,43.69816589355471,-4.4944167137146,2022-05-30 22:37:00,16.214000000000002,16.4500007629395,284.973,-0.1346109999999999,0.0013728,9.82,10.3,1.34383,7421.5,False,0 days 00:01:00
144,144,43.69941711425779,-4.50012493133545,2022-05-30 22:38:00,16.1386,16.4599990844727,285.034,-0.134485,0.0012057,9.81,10.345,1.34367,7428.0,False,0 days 00:01:00
145,145,43.70074844360349,-4.50605535507202,2022-05-30 22:39:00,16.1571,16.3600006103516,284.9,-0.1343589999999999,0.0010386,9.81333,10.3267,1.3435,7431.0,False,0 days 00:01:00
146,146,43.7019577026367,-4.51145839691162,2022-05-30 22:40:00,16.1275,16.5,284.483,-0.134233,0.0008715,9.81,10.355,1.34333,7431.5,False,0 days 00:01:00
